com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
寻球（北京）科技有限公司,寻球科技,大专,https://www.shixiseng.com/intern/inn_l9ttwhmmnjd4,数据挖掘,100.0,5,小型企业,3,200.0,2015-03-23 00:00:00,2018-04-05 00:00:00,newest,2018-03-20 11:06:47,北京,有限责任公司,一家专注体育行业的移动互联网创业公司，致力于用互联网及硬件技术、产品为热爱运动的人群提供更好的体验,数据采集实习生,https://sxsimg.xiaoyuanzhao.com/7B/22/7BF5F5FC8C27711C4A1EE62261FA8822.jpg,互联网
北京闪银奇异科技有限公司,闪银奇异,本科,https://www.shixiseng.com/intern/inn_eompzthyezcs,数据挖掘,1000.0,4,中型企业,3,300.0,2014-04-23 00:00:00,2018-04-02 00:00:00,newest,2018-03-20 10:38:22,北京,有限责任公司,国内首家大数据征信公司,机器学习工程师,https://sxsimg.xiaoyuanzhao.com/EA/87/EA5FA6DCE33B798169DB29AD9E648187.png,"计算机/互联网,金融"
光合新知（北京）信息技术有限公司,洋葱数学,不限,https://www.shixiseng.com/intern/inn_xmdpuc2vwrdm,数据挖掘,3984.6929849999997,3,中型企业,4,225.0,2014-07-18 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 10:29:33,北京,有限责任公司,拥有最大规模用户的全国中小学理科线上辅导产品,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/A5/73/A508049AA390E2BA15DBB8276B9E5E73.jpg,互联网
北京大数据研究院,北京博雅大智慧科技有限公司,本科,https://www.shixiseng.com/intern/inn_tg3gnd5ls4jb,数据挖掘,,4,小型企业,3,218.0,,2018-04-03 00:00:00,newest,2018-03-20 10:23:29,北京,,专注于大数据教育培训、教学产品研发与服务的机构,数据分析师,https://sxsimg.xiaoyuanzhao.com/4D/0E/4DEC3E3E5ED82FE2C3CF209C3DECCC0E.png,计算机/互联网
北京蓦然认知科技有限公司,蓦然认知/小蓦机器人,本科,https://www.shixiseng.com/intern/inn_plv42my8dzhu,数据挖掘,100.0,5,小型企业,6,325.0,2016-05-05 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 10:21:35,北京,有限责任公司,致力于成为全球最大的中文交互决策引擎，打造下一代物联网的新入口,知识图谱研发工程师,https://sxsimg.xiaoyuanzhao.com/BF/99/BF714F87C7B1AB7FB393C07A1360D899.png,计算机/互联网
星环信息科技（上海）有限公司,星环科技,不限,https://www.shixiseng.com/intern/inn_mjsynktrrve2,软件,5884.804,4,中型企业,6,205.0,2013-06-05 00:00:00,2018-03-31 00:00:00,newest,2018-03-20 10:05:08,上海,有限责任公司,国内落地案例最多的一站式Hadoop平台,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/61/DF/6180F8C160A0E0FCF3B4B2649E5D8ADF.png,互联网
火烈鸟网络（广州）股份有限公司,火烈鸟网络,本科,https://www.shixiseng.com/intern/inn_zwpqtnjgezc3,数据挖掘,4500.0,3,中型企业,6,145.0,2011-12-13 00:00:00,2018-03-23 00:00:00,newest,2018-03-20 10:03:05,广州,股份有限公司（未上市）,火烈鸟网络是一家以手机游戏社区平台为核心基础，同时兼具手机游戏研发与运营的年轻互联网企业。,数据挖掘工程师实习生,https://sxsimg.xiaoyuanzhao.com/65/26/6573D4AD145EF9590DD65C3B4EA6C426.png,计算机/互联网
北京嘀嘀无限科技发展有限公司,滴滴出行,本科,https://www.shixiseng.com/intern/inn_u3ev64bnf5nv,软件,560000.0,4,大型企业,6,250.0,2013-05-06 00:00:00,2018-03-31 00:00:00,newest,2018-03-20 10:02:58,北京,有限责任公司,中国知名的一款免费打车平台,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/CF/03/CF68C6D9B996C165F8281689193D7303.jpg,互联网
上海前隆金融信息服务有限公司,前隆金融,本科,https://www.shixiseng.com/intern/inn_yikwkkobaefl,数据挖掘,6000.0,4,中型企业,6,195.0,2014-01-10 00:00:00,2018-04-10 00:00:00,newest,2018-03-20 09:52:13,上海,有限责任公司,一家致力于为客户提供科技服务的金融科技公司,数据分析实习生,https://sxsimg.xiaoyuanzhao.com/4A/32/4A6E3F60A6E3BDDDDA75228621E4C232.jpg,金融
上海前隆金融信息服务有限公司,前隆金融,本科,https://www.shixiseng.com/intern/inn_gn7bxgmn12wl,数据挖掘,6000.0,4,中型企业,7,195.0,2014-01-10 00:00:00,2018-04-06 00:00:00,newest,2018-03-20 09:52:02,上海,有限责任公司,专注于移动互联网的小额借贷平台,数据分析实习生,https://sxsimg.xiaoyuanzhao.com/7B/F8/7BF965B98BF7540DDF94FBA39ECCCAF8.jpg,计算机/互联网
金瓜子科技发展（北京）有限公司,瓜子二手车,本科,https://www.shixiseng.com/intern/inn_ogblkehbnkd6,软件,62900.0,3,大型企业,9,150.0,2016-01-12 00:00:00,2018-04-15 00:00:00,newest,2018-03-20 09:51:13,北京,有限责任公司,专注于二手车和汽车后服务市场,数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/B6/EA/B64997D0C61C515D6AA4359B6175B1EA.jpg,计算机/互联网
上海逐魁人力资源有限公司,逐魁人力,不限,https://www.shixiseng.com/intern/inn_6kwahhkdohdi,数据挖掘,200.0,3,小型企业,3,100.0,2017-10-24 00:00:00,2018-04-02 00:00:00,newest,2018-03-19 22:04:33,上海,有限责任公司,专为有前景的知名内/外资企业挑选培养人才,数据实习生,https://sxsimg.xiaoyuanzhao.com/5B/5A/5BD5DD829315D6E03CE53B1890E2425A.jpg,其他
北京品友互动信息技术有限公司,品友互动,硕士,https://www.shixiseng.com/intern/inn_0c2kdlgjqjpi,软件,2468.5635,4,中型企业,8,185.0,2009-04-30 00:00:00,2018-03-25 00:00:00,newest,2018-03-19 19:30:32,北京,股份有限公司（未上市）,国内领先的DSP平台，北京总部，上海、广州、西雅图均设有分部,数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-38/jC6D3QNEAO5X8fc.jpg,"互联网,其它"
盛趣信息技术（上海）有限公司,盛大游戏,本科,https://www.shixiseng.com/intern/inn_t0nzfdi6nvpc,数据挖掘,3774.0,4,中型企业,6,115.0,2003-01-21 00:00:00,2018-04-02 00:00:00,newest,2018-03-19 17:51:40,上海,有限责任公司,中国领先的网络游戏开发商、运营商和发行商,数据挖掘（机器学习）实习生-数据中心,https://sxsimg.xiaoyuanzhao.com/AA/42/AAD067DFD68A6B299226FFDB70BAB042.png,计算机/互联网
盛趣信息技术（上海）有限公司,盛大游戏,硕士,https://www.shixiseng.com/intern/inn_hmrux7kjjgno,其他类型,3774.0,4,中型企业,5,140.0,2003-01-21 00:00:00,2018-07-31 00:00:00,newest,2018-03-19 17:50:30,上海,有限责任公司,中国领先的网络游戏开发商、运营商和发行商,数据挖掘分析师,https://sxsimg.xiaoyuanzhao.com/AA/42/AAD067DFD68A6B299226FFDB70BAB042.png,计算机/互联网
北京美兰德媒体传播策略咨询有限公司,美兰德,不限,https://www.shixiseng.com/intern/inn_4rhcdj2xhxwh,用户研究,300.0,4,小型企业,3,125.0,2002-06-20 00:00:00,2018-03-26 00:00:00,newest,2018-03-19 17:43:50,北京,有限责任公司,致力于媒介调研的一家顶尖民族咨询品牌企业,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/BF/9E/BF979F917B37FCB7D8F624CE007D459E.png,"计算机/互联网,文化传媒"
携程计算机技术（上海）有限公司,携程旅行网,本科,https://www.shixiseng.com/intern/inn_j1ype7dbrlxb,数据挖掘,5032.0,5,大型企业,3,175.0,1994-01-19 00:00:00,2018-04-18 00:00:00,newest,2018-03-19 17:32:19,上海,有限责任公司,中国第一旅游攻略类社区,数据分析师,https://sxsimg.xiaoyuanzhao.com/E6/53/E63D7B5799BFEE9E50E28BF670026D53.png,互联网
百融（北京）金融信息服务股份有限公司,百融金服,硕士,https://www.shixiseng.com/intern/inn_3sssizadnici,数据挖掘,7350.4982,5,中型企业,6,175.0,2014-03-19 00:00:00,2018-04-02 00:00:00,newest,2018-03-19 17:06:45,北京,股份有限公司（未上市）,一家专业提供大数据金融信息服务的公司,数据分析师实习生,https://sxsimg.xiaoyuanzhao.com/D6/13/D61E2DA7967E89AE41A5B85229665413.png,
广东精点数据科技股份有限公司,精点数据,本科,https://www.shixiseng.com/intern/inn_q1j5v0ca4kuv,云计算/大数据,1877.8,4,小型企业,3,150.0,2004-04-26 00:00:00,2018-03-31 00:00:00,newest,2018-03-19 17:03:14,广州,有限责任公司,多元化的服务提供商,大数据分析/挖掘,https://sxsimg.xiaoyuanzhao.com/22/B2/22CC264BEAF2CE98C4882C22D9492DB2.png,互联网
广东精点数据科技股份有限公司,精点数据,本科,https://www.shixiseng.com/intern/inn_1monbejdh4hj,云计算/大数据,1877.8,4,小型企业,3,150.0,2004-04-26 00:00:00,2018-07-31 00:00:00,newest,2018-03-19 17:02:14,广州,有限责任公司,多元化的服务提供商,大数据分析/挖掘实习生,https://sxsimg.xiaoyuanzhao.com/22/B2/22CC264BEAF2CE98C4882C22D9492DB2.png,互联网
万宝盛华人力资源（中国）有限公司,Manpower,本科,https://www.shixiseng.com/intern/inn_tohxklkmbvlc,数据挖掘,3019.2,5,中型企业,3,700.0,2003-03-18 00:00:00,2018-04-18 00:00:00,newest,2018-03-19 16:49:56,上海,有限责任公司,500强外资人力资源公司,北京知因智慧数据科技-金融工程师,https://sxsimg.xiaoyuanzhao.com/96/F9/96024EB0DD2EB8B95FF9C500A0F0D1F9.png,企业服务
上海中估联信息技术有限公司,CAAD,本科,https://www.shixiseng.com/intern/inn_ehuhchnpuaph,数据挖掘,4000.0,3,小型企业,6,125.0,2014-04-24 00:00:00,2018-05-31 00:00:00,newest,2018-03-19 16:22:45,上海,有限责任公司,一个房地产估价行业大数据平台,数据助理,https://sxsimg.xiaoyuanzhao.com/86/D7/86351A511E429A6D20198F63BB7E12D7.png,计算机/互联网
北京闪银奇异科技有限公司,闪银奇异,本科,https://www.shixiseng.com/intern/inn_jwvecb58zhje,数据挖掘,1000.0,4,中型企业,3,400.0,2014-04-23 00:00:00,2018-04-02 00:00:00,newest,2018-03-19 16:20:24,北京,有限责任公司,国内首家大数据征信公司,机器学习工程师,https://sxsimg.xiaoyuanzhao.com/EA/87/EA5FA6DCE33B798169DB29AD9E648187.png,"计算机/互联网,金融"
万宝盛华人力资源（中国）有限公司,Manpower,硕士,https://www.shixiseng.com/intern/inn_egg8kd9ugapv,数据挖掘,3019.2,5,中型企业,3,700.0,2003-03-18 00:00:00,2018-04-18 00:00:00,newest,2018-03-19 16:18:29,上海,有限责任公司,500强外资人力资源公司,北京知因智慧数据科技-算法科学家,https://sxsimg.xiaoyuanzhao.com/96/F9/96024EB0DD2EB8B95FF9C500A0F0D1F9.png,企业服务
理光软件研究所(北京)有限公司,理光软件北京,硕士,https://www.shixiseng.com/intern/inn_091vqhlcers0,软件,629.0,4,小型企业,6,237.5,2004-01-06 00:00:00,2018-04-01 00:00:00,newest,2018-03-19 15:29:25,北京,有限责任公司,以创新改变为使命的全球化研发中心，致力于向用户提供优质的产品与服务。,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-19/SgKO34b1WMDEeh7.JPG,软件
北京大特保险经纪有限公司,大特e保,本科,https://www.shixiseng.com/intern/inn_91lavtodauep,数据挖掘,5000.0,5,小型企业,6,175.0,2009-04-24 00:00:00,2018-03-31 00:00:00,newest,2018-03-19 15:13:06,北京,有限责任公司,互联网健康保险专家,数据开发实习生,https://sxsimg.xiaoyuanzhao.com/B4/12/B4118CB95D8DD06709DB95D2047D8712.png,"金融,计算机/互联网"
北京感易智能科技有限公司,感易智能,硕士,https://www.shixiseng.com/intern/inn_o8imzoxkzeps,数据挖掘,100.0,4,小型企业,6,325.0,2017-09-21 00:00:00,2018-04-30 00:00:00,newest,2018-03-19 14:30:37,北京,有限责任公司,业界领先的数据智能平台开发者,数据挖掘算法实习生,https://sxsimg.xiaoyuanzhao.com/54/63/5466ED62273D397448CEE4E635AA7E63.png,计算机/互联网
北京感易智能科技有限公司,感易智能,不限,https://www.shixiseng.com/intern/inn_gw2q17gq93eo,数据挖掘,100.0,4,小型企业,6,300.0,2017-09-21 00:00:00,2018-04-30 00:00:00,newest,2018-03-19 14:27:43,北京,有限责任公司,业界领先的数据智能平台开发者,NLP数据标注实习生,https://sxsimg.xiaoyuanzhao.com/54/63/5466ED62273D397448CEE4E635AA7E63.png,计算机/互联网
上海东家金服投资管理有限公司,上海中估联信息技术有,本科,https://www.shixiseng.com/intern/inn_7lymwmd2xvdg,数据挖掘,5400.0,3,小型企业,13,125.0,2016-10-20 00:00:00,2018-03-26 00:00:00,newest,2018-03-19 14:09:46,上海,有限责任公司,中估联行,数据采集实习生,https://sxsimg.xiaoyuanzhao.com/2D/4E/2DFB6560ABBF174585B018914056F44E.png,计算机/互联网
北京尚德在线教育科技有限公司,尚德机构,本科,https://www.shixiseng.com/intern/inn_r8hycsaehlkq,数据挖掘,256.6742,5,大型企业,10,225.0,2013-09-27 00:00:00,2018-05-31 00:00:00,newest,2018-03-19 13:55:48,北京,有限责任公司,最大的职业教育培训机构之一,机器学习/数据挖掘研发工程师,https://sxsimg.xiaoyuanzhao.com/BE/1C/BE84CC5CCF3AC65F1890F102E51D261C.png,教育培训
北京知道创宇信息技术有限公司,知道创宇,不限,https://www.shixiseng.com/intern/inn_qipeucrxejoe,数据挖掘,6166.7208,5,中型企业,4,125.0,2007-08-17 00:00:00,2018-03-31 00:00:00,newest,2018-03-19 13:54:51,成都,有限责任公司,中国最早从事Web安全业务的企业之一,数据分析实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-28/i7YGJWfXTBMgFUl.png,互联网
珠海市网钰科技有限公司,网钰科技,本科,https://www.shixiseng.com/intern/inn_xe4snqe5wvgf,云计算/大数据,100.0,4,小型企业,18,110.0,,2018-08-06 00:00:00,newest,2018-03-19 13:51:02,珠海,有限责任公司,全球最大最权威的贸易商圈,网钰管培生 -大数据挖掘 （技术部）,https://sxsimg.xiaoyuanzhao.com/C5/01/C53610F2A6B69A3A6855EE3F231F9701.png,计算机/互联网
上海点荣金融信息服务有限责任公司,点融网,硕士,https://www.shixiseng.com/intern/inn_qcynycohlori,数据挖掘,20000.0,4,大型企业,10,235.5,2013-02-17 00:00:00,2018-09-30 00:00:00,newest,2018-03-19 13:39:05,上海,有限责任公司,点融网是由渣打直接投资有限公司和老虎基金投资的互联网金融公司,数据挖掘/机器学习实习生-SH2921,https://sxsimg.xiaoyuanzhao.com/B9/DB/B9F3E7ED069F49DA90BB64AE29A49EDB.png,"计算机/互联网,金融"
百度在线网络科技（北京）有限公司,百度,本科,https://www.shixiseng.com/intern/inn_aleud4xqvnty,数据挖掘,,5,大型企业,7,160.0,,2018-05-01 00:00:00,newest,2018-03-19 13:14:00,北京,,全球最大的中文搜索引擎、最大的中文网站,商业基础平台部_数据挖掘实习工程师,https://sxsimg.xiaoyuanzhao.com/D6/AA/D6B364EB408649F1DA7A5C6BBFE47DAA.jpg,互联网
法兰克福展览（上海）有限公司,messefrankfurt,本科,https://www.shixiseng.com/intern/inn_tz2v2bvh13ui,数据挖掘,314.5,3,中型企业,4,98.0,2001-12-07 00:00:00,2018-03-26 00:00:00,newest,2018-03-19 13:07:48,上海,有限责任公司,一家国际性展览及会议的组织机构,CRM 系统支持助理,https://sxsimg.xiaoyuanzhao.com/EF/69/EF65CBF52FEF1C7CFA4A0904EA9BE869.jpg,文化传媒
网易有道信息技术（北京）有限公司,网易有道,本科,https://www.shixiseng.com/intern/inn_ezjwvz2njkdn,软件,125.8,4,中型企业,5,225.0,2006-03-21 00:00:00,2018-03-27 00:00:00,newest,2018-03-19 12:52:20,北京,有限责任公司,有道是网易旗下利用大数据技术提供移动互联网应用的子公司。,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/3D/31/3DFFD4ED4083B7B51971DC8210DEAD31.png,移动互联网
小黑鱼科技有限公司,小黑鱼科技,本科,https://www.shixiseng.com/intern/inn_kb8ijfpufon7,数据挖掘,5000.0,5,中型企业,8,250.0,2017-03-31 00:00:00,2018-04-02 00:00:00,newest,2018-03-19 11:52:28,南京,有限责任公司,一个朝气蓬勃的公司,2018校招-模型分析方向,https://sxsimg.xiaoyuanzhao.com/1B/31/1B5A45420D558A71EEB295720E418631.jpg,金融
博慧医数科技（北京）有限公司,博慧医数,本科,https://www.shixiseng.com/intern/inn_bi26d8n2qzer,数据挖掘,100.0,5,小型企业,3,147.0,2018-03-09 00:00:00,2018-04-14 00:00:00,newest,2018-03-19 11:43:51,北京,有限责任公司,引领中国医疗行业从信息化迈向智能化时代,数据分析师,https://sxsimg.xiaoyuanzhao.com/C5/E3/C5A6EECA43A2260934C0DE6CBDAF27E3.jpg,计算机/互联网
北京趣拿软件科技有限公司,去哪儿网,本科,https://www.shixiseng.com/intern/inn_ffhwxwr1cqk6,数据挖掘,125800.0,5,大型企业,4,175.0,2006-10-10 00:00:00,2018-04-01 00:00:00,newest,2018-03-19 11:27:47,其他,有限责任公司,中国领先的无线和在线旅游平台,机器学习工程师,https://sxsimg.xiaoyuanzhao.com/4B/50/4BF8DAFEDA7751CDE420E9A09E23CE50.png,"互联网,电子商务"
地平线机器人,地平线机器人,本科,https://www.shixiseng.com/intern/inn_urbkunytttrj,数据挖掘,2105.0,4,中型企业,8,170.0,2015-07-14 00:00:00,2018-03-26 00:00:00,newest,2018-03-19 11:17:18,北京,有限责任公司,致力于人工智能领域的创新,自动驾驶方向-数据专员实习生,https://sxsimg.xiaoyuanzhao.com/91/93/916DADE1DC8147932B7114E15E230593.jpg,互联网
地平线机器人,地平线机器人,不限,https://www.shixiseng.com/intern/inn_iqo9xtnatqfa,数据挖掘,2105.0,4,中型企业,6,200.0,2015-07-14 00:00:00,2018-03-26 00:00:00,newest,2018-03-19 11:15:31,北京,有限责任公司,致力于人工智能领域的创新,数据采集标注实习生,https://sxsimg.xiaoyuanzhao.com/91/93/916DADE1DC8147932B7114E15E230593.jpg,互联网
中国科学院自动化研究所,中科院自动化所,不限,https://www.shixiseng.com/intern/inn_1h3rnrgz2c5a,数据挖掘,,5,大型企业,6,75.0,,2018-04-02 00:00:00,newest,2018-03-19 11:13:08,北京,,我国最早成立的国立自动化研究机构,数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/AD/49/AD799BCD85BE6967069CF34372D86549.jpg,互联网
北京小桔科技有限公司,滴滴出行,本科,https://www.shixiseng.com/intern/inn_z5jd9dimpvoq,数据挖掘,1000.0,4,中型企业,6,230.0,2012-07-10 00:00:00,2018-04-01 00:00:00,newest,2018-03-19 11:09:06,北京,有限责任公司,全球领先的移动出行平台,数据科学实习生,https://sxsimg.xiaoyuanzhao.com/3C/D1/3C0BD69C2DC0C5222A061635FDC55BD1.jpg,互联网
迅达（中国）电梯有限公司,迅达电梯,本科,https://www.shixiseng.com/intern/inn_suza1uxfrnfp,数据挖掘,94140.0145,3,大型企业,5,140.0,1980-07-05 00:00:00,2018-03-26 00:00:00,new,2018-03-19 10:51:57,上海,有限责任公司,全球领先的电梯、自动扶梯及相关服务的提供商,信息系统实习生,https://sxsimg.xiaoyuanzhao.com/C8/15/C8F354046AAF23CF50997BE23E76AA15.png,制造工业
方正国际软件（北京）有限公司,方正国际,硕士,https://www.shixiseng.com/intern/inn_rb0wimiwfjsi,软件,20000.0,5,中型企业,3,125.0,2000-11-06 00:00:00,2018-03-28 00:00:00,new,2018-03-19 10:45:19,北京,有限责任公司,致力于成为“智慧城市实践者”。,数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-29/hgXfM3TSGQBZWc9.jpg,软件
广州合摩计算机科技有限公司,爱员工,本科,https://www.shixiseng.com/intern/inn_szum6ukhd0tn,数据挖掘,285.72,5,中型企业,10,110.0,2014-10-31 00:00:00,2018-04-08 00:00:00,new,2018-03-19 10:34:17,广州,有限责任公司,国内首家人力资源服务供应链大数据平台，目前B+轮融资,数据处理实习生,https://sxsimg.xiaoyuanzhao.com/6E/55/6E48F12DB793965C5F8C649A38145955.jpg,计算机/互联网
